,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
104,NCGC00378604-04,ABT-333,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,377020340.0,,3CL enzymatic activity,Anti-infectives,1132935-63-7,,39.8107170553,-4.4,-14.775884232000001,-3.0,4,,-50.6796313679,-42.23302614,0.7041099262999999,0.9999676318,,,COC1=C(C=C(C=C1C2=CC3=CC=C(N[S+](C)([O-])=O)C=C3C=C2)N4\C=C/C(=O)NC4=O)C(C)(C)C,MedChem Express,HY-13998,-26.29741311,0.0,0.0,-42.23302614,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
105,NCGC00016507-05,Thonzonium bromide,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-],170465335.0,osteoclast development Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),553-08-2,,28.183829312600004,-4.55,-44.149032314399996,-2.1,4,,-122.038704777,-100.77836217,0.0152255716,0.9998569958,,,[Br-].COc1ccc(cc1)CN(CC[N+](C)(C)CCCCCCCCCCCCCCCC)c2ncccn2,"Prestwick Chemical, Inc.",Prestw-925,0.0,0.0,-12.72930028,-100.77836217,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
106,NCGC00402365-02,NCGC00402365-02,Cc1ccc(C2CC=C(C(=O)O)C(c3ccc(C(C)(C)C)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,363681043.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,942285-55-4,,22.387211385700002,-4.65,-16.009467771199994,-3.0,4,,-52.5791282815,-46.27206688,0.0116867351,0.9999157956,,,CC1=CC=C(C=C1)[C@@H]2C/C=C([C@@H](N2[S+]([O-])(=O)C3=CC=C(C)C=C3)C4=CC=C(C=C4)C(C)(C)C)/C(O)=O,Glixx,GLXC-05835,1.45387378,1.02526594,-7.03405186,-46.27206688,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
107,NCGC00167471-02,Anethole trithione,COc1ccc(-c2cc(=S)ss2)cc1,170465669.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),532-11-6,,,,-85.8898079497,4.0,4,,-27.9486061314,-38.50041961,0.3339116767,0.9243398767,,,COc1ccc(cc1)C2=CC(=S)SS2,Prestwick,Prestw-1223,-15.59299812,-5.78489352,-30.70750459,-38.50041961,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
108,NCGC00380820-01,NCGC00380820-01,COc1cc(O)c2c(c1)C=CCC(O)C(O)C(=O)CCCC(C)OC2=O,363678801.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,1.6348906551,4.0,4,,0.0,0.0,,,,,COC1=CC(=C2C(=O)O[C@@H](C)CCCC(=O)[C@H](O)[C@H](O)C\C=C\C2=C1)O,Analyticon,NP-008880,0.0,1.81728212,0.52076875,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
109,NCGC00159441-03,Deslanoside,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,170465236.0,Sodium/potassium-transporting ATPase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),17598-65-1,"Deslanoside; Cedilanid; Cedilanid-D; Cedilanid-d; C, Desacetyllanatosid; Lanatoside, Desacety; Deslanatoside C; C, Deslanatosid; C, Desacetyldigilanid; Desacetyl Lanatoside; Deslanosido; ",,,-32.2295624352,4.0,4,"Cedilanid-d;Cedilanid-D;C, Desacetyllanatosid;deslanoside;Cedilanid;LS-87553;C, Deslanatosid;Lanatoside, Desacety;CIPLUS_171064;Deslanatoside C;deslanosidum;Deslanosido;C, Desacetyldigilanid;CARD-20(22)-ENOLIDE, 3-((O-.BETA.-D-GLUCOPYRANOSYL-(1->4)-O-2,6-DIDEOXY-.BETA.-D-RIBO-HEXOPYRANOSYL-(1->4)-O-2,6-DIDEOXY-.BETA.-D-RIBO-HEXOPYRANOSYL-(1->4)-2,6-DIDEOXY-.BETA.-D-RIBO-HEXOPYRANOSYL)OXY)-12,14-DIHYDROXY-, (3B,5B,12B)-;Card-20(22)-enolide, 3-((O-beta-D-glucopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-12,14-dihydroxy-, (3beta,5beta,12beta)-;DEACETYLANATOSIDE C;Desacetyl Lanatoside;deacetyllanatoside c;DESLANOSIDE;Deslanosidum;Deslanoside;",-27.468730976,-27.47394248,0.4179718994,0.8741986281,,,O=C1C=C(CO1)[C@H]2CC[C@@]9(O)[C@]2(C)[C@H](O)C[C@H]4[C@H]9CC[C@@H]3C[C@H](CC[C@@]34C)O[C@@H]8O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C6)[C@@H](O)C7)[C@@H](O)C8,ChemDiv,N045-0007,-5.19530373,-9.99314503,0.0,-27.47394248,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
110,NCGC00093593-03,NCGC00093593-03,NC(CCCC(=O)O)C(=O)O,90341407.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,25.1188643151,-4.6,-232.745463533,-2.4,4,,-65.8136768216,-74.48695906,0.902548567,0.9999941307,,,N[C@@H](CCCC(O)=O)C(O)=O,SigmaAldrich,Lopac-A-7275,-51.69621079,-47.32479701,-23.837375,-74.48695906,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
111,NCGC00384729-01,NCGC00384729-01,CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,363679330.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,12.5892541179,-4.9,-32.6926788421,-3.0,4,,-50.056625684,-43.79718807,0.0481003055,0.9985710773,,,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]3CC[C@@H](O3)[C@@H](C)C(=O)O[C@H](CC)C[C@H]4CC[C@H](O4)[C@H](C)C(=O)O[C@@H](C)C[C@@H]5CC[C@@H](O5)[C@@H](C)C(=O)O1,Analyticon,NP-014335,0.0,0.0,1.63484191,-43.79718807,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,MODERATE,1
112,NCGC00094265-03,NCGC00094265-03,O=C(O)C1CCCNC1C(=O)O,90341435.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,12.6960836763,4.0,4,,0.0,0.0,,,,,OC(=O)[C@@H]1CCCN[C@@H]1C(O)=O,SigmaAldrich,Lopac-P-8782,3.99643976,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
113,NCGC00345803-05,NCGC00345803-05,CCC(CC#N)OC(=O)NC(C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,363677366.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,297730-17-7,,,,2.9070164407,4.0,4,,,-0.65520231,,,,IMPDH1,CC[C@H](CC#N)OC(=O)N[C@@H](C)C1=CC=CC(=C1)NC(=O)NC2=CC=C(C3=CN=CO3)C(=C2)OC,Glixx,GLXC-06660,-0.84632316,3.91628492,4.22118088,-0.65520231,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
114,NCGC00378705-01,NCGC00378705-01,CN(CCCNC(=O)c1ccc2nc3c(c(Cl)c2c1)CCCC3)Cc1ccccc1,363678159.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1426944-49-1,,,,2.6538698637,4.0,4,,0.0,0.0,,,,,CN(CCCNC(=O)C1=CC=C2N=C3CCCCC3=C(Cl)C2=C1)CC4=CC=CC=C4,MedChem Express,HY-17540,0.88172071,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
115,NCGC00261966-01,NCGC00261966-01,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)CC4OCC(=CC=CC2C)C43O)OC(C)C1O,405558496.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),,Selamectin,39.8107170553,-4.4,-78.8860723276,-2.4,4,,-64.2159398975,-60.86499308,0.2836930648,0.9468506546,,,CO[C@H]1C[C@H](O[C@@H](C)[C@H]1O)O[C@H]\2[C@@H](C)\C=C\C=C\3CO[C@@H]4C\C(=C/[C@@H](C(=O)O[C@H]5C[C@@H](C/C=C2C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C,GVK,FFS-11-286-NCI-104,-9.68820914,-22.51227117,-18.19372462,-60.86499308,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
116,NCGC00188399-16,NCGC00188399-16,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,377020258.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,162359-56-0,,31.6227766017,-4.5,-42.6195876348,-2.4,4,,-76.4202683108,-60.92444569,0.3045262391,0.9380722564,,SPHK1,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,MedChem Express,HY-12005,0.0,-14.88920448,-24.347672,-60.92444569,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
117,NCGC00510486-01,NCGC00510486-01,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,384569448.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1236199-60-2,,,,0.0,4.0,4,,0.0,0.0,,,,,C[N]1C(=NC2=CC(=CC=C12)N(CCCl)CCCl)CCCCCCC(=O)NO,MedChem Express,HY-101780,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
118,NCGC00345815-02,NCGC00345815-02,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,384568758.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,133407-86-0,,25.1188643151,-4.6,-43.6459339604,-2.1,4,,-96.0737364531,-81.11646701,0.0098848211,0.9999397365,,PSMD1,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O,Cayman,15413,0.0,0.0,-33.92834992,-81.11646701,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
119,NCGC00379210-02,LMK235,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,Histone deacetylase 6 Inhibitor,3CL enzymatic activity,Anti-infectives,1418033-25-6,,,,2.1876566174,4.0,4,,0.0,0.0,,,10013.0,HDAC6,CC1=CC(=CC(=C1)C)C(=O)NOCCCCCC(=O)NO,XcessBio,M60145-2s,0.0,2.63528229,0.49674504,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
120,NCGC00260699-01,NCGC00260699-01,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,312344139.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-5.504415825800001,4.0,4,,-16.883037387999998,0.0,1.0,0.9994509733,,,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN3C4=C(NC=N4)C(=O)N(C)C3=O,SIGMA,A 1755,0.0,-0.85363244,-15.73586449,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
121,NCGC00188344-08,NCGC00188344-08,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,363677118.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,923564-51-6,,22.387211385700002,-4.65,-35.163442976599995,-2.2,4,,-87.09687922319998,-78.48248426,0.0256178341,0.9995950527,,BCL2L1,CC1(C)CCC(=C(CN2CCN(CC2)C3=CC=C(C=C3)C(=O)N[S+]([O-])(=O)C4=CC(=C(N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)C=C4)[S+]([O-])(=O)C(F)(F)F)\C1)/C7=CC=C(Cl)C=C7,ChemieTek,CT-A263,0.0,1.48336349,-12.51608872,-78.48248426,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
122,NCGC00021141-05,Phenyltoloxamine citrate,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,170465477.0,Histamine H1 receptor Blocker,3CL enzymatic activity,Approved Drugs Collection (NPC),1176-08-5,,,,-55.834584981000006,4.0,4,,20.224988091900002,-1.07625387,0.4693959401,0.8337973081000001,,,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc2ccccc2Cc1ccccc1,SIGMA,P8404,-13.32990799,-24.77082341,2.81444157,-1.07625387,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
123,NCGC00095192-08,Tegaserod maleate,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,,5-HT4 Partial Agonist,3CL enzymatic activity,Anti-infectives,189188-57-6,,,,0.0,4.0,4,,0.0,0.0,,,,HTR4,CCCCCNC(=N)N/N=C/C1=C[NH]C2=C1C=C(OC)C=C2,Cayman,14692,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
124,NCGC00015448-06,NCGC00015448-06,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,384567849.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,162520-00-5,,28.183829312600004,-4.55,-27.1205604635,-2.4,4,,-60.630983630699994,-54.26589669,0.0637514475,0.9974859076,,MTOR,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=C(C=CC=C1)C(O)=O,Selleck,S7684,0.0,-3.08619727,-16.70515963,-54.26589669,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
125,NCGC00378753-01,NCGC00378753-01,O=C(O)C(Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,363678181.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,455264-31-0,,,,-13.0593586731,4.0,4,,0.0,-0.84201896,,,,,OC(=O)[C@H](CC1=CC=C(NC2=NC=CC3=CC=NC=C23)C=C1)NC/4=C(Br)/C(=O)C45CCCCC5,MedChem Express,HY-70073,-1.24792442,-2.20579744,-10.69290847,-0.84201896,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
126,NCGC00380761-01,NCGC00380761-01,COC1C(CO)OC(n2cnc3c(=O)[nH]cnc32)C1O,363678766.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-18.7000995715,4.0,4,,9.218758416,0.0,0.6598863095,0.5803126388000001,,,COC1C(O)C(OC1CO)[N]2C=NC3=C2\N=C/NC3=O,Analyticon,NP-019484,-6.43229868,4.00445352,-3.05951643,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
127,NCGC00166301-04,SODIUM TETRADECYL SULFATE,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],405558515.0,Vitamin K-dependent protein S Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),139-88-8,,28.183829312600004,-4.55,-34.5135486232,-3.0,4,,-119.23584060510001,-112.29486648,0.0267640798,0.9995579253,5627.0,PROS1,CCCCC(CC)CCC(CC(C)C)O[S]([O-])(=O)=O,Microsource,01300042,0.74110996,3.64200016,0.0,-112.29486648,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
128,NCGC00522453-02,IXAZOMIB CITRATE,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,,Proteasome subunit beta type-5 Inhibitor,3CL enzymatic activity,Anti-infectives,,,10.0,-5.0,-34.915435046999995,-2.4,4,,-47.3673957483,-45.93631206,0.6624865497,0.9999444216,5693.0,PSMB5,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(=CC=C1Cl)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2,MedChem Express,HY-10452,-20.57580513,0.0,-26.98151477,-45.93631206,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
129,NCGC00262569-03,Thiostrepton,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,405558975.0,Toll-like receptor 9 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),1393-48-2,,39.8107170553,-4.4,-23.020912666100006,-3.0,4,,-78.9591573239,-65.79929777,0.0068322976,0.999971213,2305.0,,CCC(C)[C@@H]1N[C@@H]2\C=C/C3=C(N=C(C=C3[C@H](C)O)C(=O)O[C@H](C)[C@@H]4NC(=O)C5=CSC(=N5)[C@@H](NC(=O)[C@H]\6CSC(=N6)\C(NC(=O)[C@@H](NC(=O)C7=CSC(=N7)[C@]8(CCC(=N/[C@H]8C9=CSC4=N9)\C%10=NC(=CS%10)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C/C)[C@@](C)(O)[C@@H](C)O)[C@H]2O,Prestwick,Prestw-522,0.0,0.0,0.0,-65.79929777,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
130,NCGC00384680-01,NCGC00384680-01,C=C1CCC=C(CO)C(=O)CC2C1CC2(C)COC(C)=O,363679305.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,3.3418624677,4.0,4,,0.0,0.0,,,,,CC(=O)OC[C@]1(C)C[C@H]2[C@H]1CC(=O)\C(=C/CCC2=C)CO,Analyticon,NP-001717,1.11029911,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
131,NCGC00162259-02,NCGC00162259-02,CC(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,90341146.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-9.3170950377,-3.0,4,,-42.011015592,-35.00917966,0.0984624586,0.9939778125,,,CC(C)[C@H]\1[C@@H]2C[C@@H]3CC4=C(C(=CC=C4N(C)C)O)C(=O)\C3=C(O)\[C@]2(O)C(=O)\C(=C1O)C(N)=O,SigmaAldrich,Lopac-M-9511,0.0,0.0,2.78435211,-35.00917966,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
132,NCGC00378997-07,Micafunginsodium,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,405558539.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),208538-73-2,,17.7827941004,-4.75,-21.6477236204,-3.0,4,,-40.1535003366,-36.53815819,0.0078944425,0.9999615929,,,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C(NC(=O)C(NC(=O)C6C[C@@H](O)CN6C(=O)C(NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)C7=CC=C(O)C(=C7)O[S+](O)([O-])=O)[C@H](O)CC(N)=O,Bio Vision,2585,0.0,0.0,0.0,-36.53815819,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,MODERATE,1
133,NCGC00510142-01,Methylprednisolone aceponate,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,405558524.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),86401-95-8,,,,0.8779648871,4.0,4,,0.0,-3.0648073,,,,,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)\C4=C\C(=O)\C=C/[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,Glixx,GLXC-08106,0.0,-0.72996209,3.52249269,-3.0648073,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
134,NCGC00482791-01,NCGC00482791-01,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,377020401.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1454846-35-5,,,,2.3791166272,4.0,4,,0.0,0.0,,,,ALK,CC1OC2=C(N)N=CC(=C2)C3=C(C#N)[N](C)N=C3CN(C)C(=O)C4=C1C=C(F)C=C4,DC Chemicals,DC7924,0.0,0.0,3.32673735,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
135,NCGC00181091-01,Bunamidine hydrochloride,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl,144206260.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),1055-55-6,Bunamidine hydrochloride; Bunamidina; Scolaban; ,25.1188643151,-4.6,-35.2085649798,-3.0,4,"bunamidinum;bunamidine monohydrochloride;N,N-DIBUTYL-4-(HEXYLOXY)-1-NAPHTHAMIDINE MONOHYDROCHLORIDE;bunamidine;LS-174664;Scolaban;CIPLUS_738221;CIPLUS_157296;Bunamidinum;N,N-dibutyl-4-(hexyloxy)-1-naphthamidine monohydrochloride;LS-95153;NSC-106571;1-Naphthamidine, N,N-dibutyl-4-hexyloxy-, monohydrochloride;CIPLUS_3885993;1-naphthalenecarboximidamide, n,n-dibutyl-4-(hexyloxy)-, hydrochloride;BUNAMIDINE HYDROCHLORIDE;Bunamidine hydrochloride;Bunamidina;BUNAMIDINE;Bunamidine;",-45.1180737792,-44.43561626,0.8160046018000001,0.9999586304,,,Cl.CCCCN(CCCC)C(=N)c1ccc(OCCCCCC)c2ccccc12,NCI,NSC-106571,-39.69201306,-3.78078307,-8.07778422,-44.43561626,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
136,NCGC00384713-01,NCGC00384713-01,CCCOC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,363679323.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,2.6624340122,4.0,4,,0.0,0.0,,,,,CCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O,Analyticon,NP-014505,0.93080503,0.0,0.03347799,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
137,NCGC00346950-03,NCGC00346950-03,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,363677566.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,444722-95-6,,31.6227766017,-4.5,-1.1849644051,-3.0,4,,-44.140895316000005,-31.78407943,0.1204847849,0.9909484751,,CDK1,N[S+]([O-])(=O)C1=CC=C(NC2=NC3=C([NH]C=N3)C(=N2)OCC4CCCCC4)C=C1,Bio Vision,2313,3.98508454,0.0,-2.94876323,-31.78407943,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
138,NCGC00379087-01,NCGC00379087-01,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,363678346.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,174484-41-4,,39.8107170553,-4.4,-34.5739003818,-3.0,4,,-41.8988072507,-37.29949129,0.1593090141,0.984032214,,,CCC[C@@]1(CCC2=CC=CC=C2)CC(=C([C@H](CC)C3=CC=CC(=C3)N[S+]([O-])(=O)C4=CC=C(C=N4)C(F)(F)F)/C(=O)O1)\O,MedChem Express,HY-15148,-3.61376771,-8.44721613,-6.79662605,-37.29949129,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
