DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,,Cichoric Acid,,LOW,INACTIVE,3.2,-4.04,0
1809.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Milrinone,NCGC00015675-22,LOW,INACTIVE,1.04,-3.0,0
,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,,,NCGC00390699-04,LOW,INACTIVE,4.67,-4.71,0
2531.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,Sulfobromophthalein,,LOW,INACTIVE,1.03,-5.01,0
1672.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Melatonin,NCGC00015680-33,LOW,INACTIVE,1.42,-3.21,0
,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,,,NCGC00378857-02,LOW,INACTIVE,2.78,-3.36,0
,CC(=O)OC1CC2CCC1(C)C2(C)C,,CC(=O)OC1CC2CCC1(C)C2(C)C,,BORNYL ACETATE,,LOW,INACTIVE,3.5,-3.52,0
,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2C(Nc2ncnc3cccnc23)C(F)(F)F)c1,,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,,,NCGC00509999-02,LOW,INACTIVE,4.3,-4.91,0
1665.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Mefloquine hydrochloride,NCGC00094994-10,MODERATE,LOW,3.1,-4.01,1
989.0,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,NCGC00159337-12,HIGH,LOW,3.87,-4.57,1
,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,,,NCGC00262195-03,LOW,INACTIVE,3.17,-3.8,0
2035.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,oxypertine,Oxypertine hydrochloride,,LOW,INACTIVE,4.35,-4.05,0
,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,LMK235,,LOW,INACTIVE,1.5,-3.28,0
278.0,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,azosemide,Azosemide,,LOW,INACTIVE,2.02,-3.59,0
,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,Verdinexor,NCGC00386421-05,LOW,INACTIVE,3.7,-5.0,0
2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,MODERATE,LOW,4.71,-5.28,1
,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,C.I. Basic Violet 14,,LOW,INACTIVE,3.42,-4.63,0
1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,HIGH,LOW,3.47,-3.78,1
5211.0,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,,NCGC00249393-08,LOW,INACTIVE,3.15,-4.52,0
,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,Mavacoxib,,LOW,INACTIVE,3.83,-5.08,0
,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,,Berbamine dihydrochloride,,MODERATE,HIGH,5.62,-4.91,1
2045.0,CCCCCCCCCCCCCCCC(=O)NCCO,,CCCCCCCCCCCCCCCC(=O)NCCO,palmidrol,Palmitoylethanolamide,,LOW,INACTIVE,5.73,-5.34,0
,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,,,NCGC00510688-01,HIGH,LOW,4.22,-5.44,1
2705.0,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Tolterodine Tartrate,NCGC00159519-01,MODERATE,LOW,5.39,-4.79,1
1679.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,,CC12CC3CC(C)(C1)CC(N)(C3)C2,memantine,Memantine hydrochloride,NCGC00015705-13,LOW,INACTIVE,3.31,-3.6,0
2142.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Phentolamine mesilate,NCGC00016311-32,LOW,INACTIVE,2.88,-3.01,0
,CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,,NCGC00510479-01,LOW,INACTIVE,3.63,-4.49,0
692.0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Clofazimine,,MODERATE,HIGH,7.4,-5.5,1
1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,NCGC00015718-24,MODERATE,LOW,3.65,-3.75,1
,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(N)ncnc32)C(O)C1O,,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,NCGC00356803-11,LOW,INACTIVE,2.52,-4.11,0
1662.0,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Medrysone,,LOW,INACTIVE,3.08,-4.02,0
,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,Vadimezan,NCGC00165783-03,LOW,INACTIVE,3.05,-4.1,0
5300.0,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib tosylate,,NCGC00351600-04,LOW,INACTIVE,2.93,-3.57,0
,CCn1cc(C(=O)NC(C)c2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,,CCn1cc(C(=O)NC(C)c2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,,,NCGC00109256-01,LOW,INACTIVE,3.09,-5.39,0
,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,,NCGC00247877-09,MODERATE,HIGH,1.77,-3.33,1
,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,Curcumin,,MODERATE,LOW,3.62,-4.81,1
,OC1CCC(Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,,NCGC00507888-01,HIGH,HIGH,3.59,-4.19,1
4536.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,Fenbendazole,NCGC00016855-19,LOW,INACTIVE,3.32,-4.69,0
,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,,,NCGC00522465-01,LOW,INACTIVE,2.38,-3.87,0
,O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F,,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,,,NCGC00346530-09,LOW,INACTIVE,1.16,-3.64,0
,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,,,NCGC00162178-02,HIGH,LOW,4.4,-5.23,1
1513.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Itraconazole,NCGC00018268-14,MODERATE,MODERATE,5.49,-4.86,1
3153.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,,CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,Dimethisoquin hydrochloride,,MODERATE,LOW,3.9,-3.61,1
2384.0,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Rimexolone,,LOW,INACTIVE,3.66,-4.51,0
633.0,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Ciclesonide,NCGC00167972-02,MODERATE,HIGH,4.08,-5.54,1
,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,,COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,Silvestrol,,LOW,INACTIVE,2.26,-4.08,0
623.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,HIGH,HIGH,5.42,-5.94,1
416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,,MODERATE,LOW,6.16,-6.25,1
,CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,,,NCGC00346943-03,MODERATE,LOW,4.31,-5.29,1
,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,,,NCGC00481573-01,LOW,INACTIVE,5.35,-5.03,0
945.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,Domperidone,NCGC00014670-26,LOW,INACTIVE,3.7,-3.66,0
4554.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,fluticasone furoate,Fluticasone furoate,,LOW,INACTIVE,3.73,-4.09,0
,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,NCGC00345836-13,MODERATE,LOW,2.64,-4.02,1
,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],,SODIUM LAURYL SULFOACETATE,,LOW,INACTIVE,2.33,-4.73,0
5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,NCGC00351599-03,MODERATE,HIGH,4.25,-4.5,1
254.0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Atazanavir,,LOW,INACTIVE,4.08,-5.34,0
2335.0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,LOW,INACTIVE,2.05,-6.16,0
,O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)Nc1cccc(C(F)(F)F)c1,,O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)Nc1cccc(C(F)(F)F)c1,,,NCGC00126519-01,MODERATE,LOW,3.21,-4.07,1
1601.0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Lopinavir,,HIGH,LOW,3.88,-5.51,1
,O=C1c2ccccc2-c2n[nH]c3cccc1c23,,O=C1c2ccccc2-c2n[nH]c3cccc1c23,,,NCGC00015958-18,LOW,INACTIVE,2.76,-3.07,0
2534.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,sulindac,Sulindac,NCGC00015970-10,LOW,INACTIVE,2.96,-4.15,0
2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,HIGH,LOW,5.91,-5.86,1
,Cc1ccc(C(=O)Oc2cc(-c3ccc4c(c3)OCO4)cc(=O)c3c(C)oc(C)c23)cc1,,Cc1ccc(C(=O)Oc2cc(-c3ccc4c(c3)OCO4)cc(=O)c3c(C)oc(C)c23)cc1,,,NCGC00116054-01,LOW,INACTIVE,4.44,-4.67,0
1437.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Indinavir sulfate|INDINAVIR SULFATE,,LOW,INACTIVE,3.26,-4.11,0
,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,,,NCGC00508871-01,LOW,INACTIVE,4.91,-5.16,0
1551.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,latanoprost,Latanoprost,,LOW,INACTIVE,4.16,-4.57,0
,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,,,"NCGC00024683-20, NCGC00024683-28",HIGH,LOW,3.03,-3.1,1
,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,NCGC00346659-04,LOW,INACTIVE,1.8,-3.23,0
,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,TILORONE,,HIGH,HIGH,4.64,-3.75,1
,CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,,NCGC00346505-02,LOW,INACTIVE,3.28,-5.05,0
,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,NCGC00510909-01,HIGH,LOW,6.0,-5.05,1
2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,MODERATE,LOW,4.02,-4.74,1
,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,,,NCGC00386948-01,HIGH,LOW,6.12,-5.85,1
5201.0,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,AN-2728,NCGC00345792-02,LOW,INACTIVE,2.6,-4.03,0
4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,,MODERATE,LOW,6.42,-6.61,1
2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,,CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,,HIGH,LOW,4.66,-6.06,1
,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,N#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,,NCGC00345782-02,LOW,INACTIVE,3.89,-4.66,0
,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,,,NCGC00378999-05,LOW,INACTIVE,5.14,-3.93,0
,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3COC3)c(Cl)c2C1=O,,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,,,NCGC00510267-01,LOW,INACTIVE,3.07,-4.56,0
,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,,,NCGC00242481-05,LOW,INACTIVE,1.7,-4.29,0
,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)CC2)c2ccccc2O1,,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)CC2)c2ccccc2O1,,,NCGC00121463-01,MODERATE,LOW,3.69,-4.0,1
,CN(C)c1ccc2cc(C(=O)NC(CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,,,NCGC00343773-03,LOW,INACTIVE,3.67,-4.84,0
,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,NCGC00244257-02,MODERATE,LOW,2.96,-4.1,1
,COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(F)c3)CC2)cc1,,COc1ccc(/C=C\c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(F)c3)CC2)cc1,,,NCGC00109199-01,LOW,INACTIVE,3.59,-4.39,0
,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnenolone,NCGC00163125-13,LOW,INACTIVE,4.06,-4.38,0
,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,,NCGC00378942-03,MODERATE,LOW,2.95,-4.2,1
,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,NCGC00371125-09,HIGH,LOW,2.06,-4.43,1
466.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,calcitriol,Calcitriol,"NCGC00161327-10, NCGC00161327-11",LOW,INACTIVE,5.5,-4.81,0
,Cc1ccc(-c2cc3c(=O)n(CCNC(=O)c4ccc5ccccc5n4)ccn3n2)cc1C,,Cc1ccc(-c2cc3c(=O)n(CCNC(=O)c4ccc5ccccc5n4)ccn3n2)cc1C,,,NCGC00457027-01,LOW,INACTIVE,3.71,-4.77,0
,Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,,,NCGC00163107-07,LOW,INACTIVE,5.86,-5.18,0
,CN1C(=O)C(NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,,,NCGC00475729-01,LOW,INACTIVE,3.03,-4.85,0
