Unnamed: 0,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
33,NCGC00261195-01,NCGC00261195-01,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,312344635.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-25.9556364135,-3.0,4,,-105.0931924817,-89.39589101,0.009294277,0.9999467193000001,,,OC1=C(Br)C=C(C=C2C(=O)NC3=C2C=C(I)C=C3)C=C1Br,SIGMA,G 6416,0.69845972,0.0,0.17347988,-89.39589101,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.7142857142857143,1.0,0.999990422919524,1.0,0.9834077766514575
34,NCGC00016015-10,NCGC00016015-10,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,90341737.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,35.4813389234,-4.45,-9.7025958373,-3.0,4,,-40.31672738,-35.68060615,0.0208632399,0.9997316828,,,C\C(=C/C1=CC=C(C=C1)C(O)=O)C2=CC3=C(C=C2)C(C)(C)CCC3(C)C,SigmaAldrich,Lopac-T-3757,0.49938511,0.0,0.0,-35.68060615,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,1.0,0.9999923859734641,1.0,0.9999999922679322
35,NCGC00182052-15,NCGC00182052-15,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,384568407.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1001645-58-4,,39.8107170553,-4.4,-15.4257396173,-3.0,4,,-47.122806596000004,-41.35233883,0.2160120428,0.9700891809000001,,SIRT1,O=C(NC1=CC=CC=C1C2=C[N]3C(=CSC3=N2)CN4CCNCC4)C5=NC6=C(C=CC=C6)N=C5,MedChem Express,HY-15145,-1.11132142,-5.17311538,2.2180218,-41.35233883,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,0.0,7.50002785413694e-07,0.0,0.0001268657770732307
36,NCGC00016935-06,NCGC00016935-06,CC12NC(Cc3ccccc31)c1ccccc12,90341814.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-12.558464394300001,4.0,4,,10.365671136,0.0,0.7496204112,0.3290125504,,,C[C@]12N[C@H](CC3=C1C=CC=C3)C4=C2C=CC=C4,SigmaAldrich,Lopac-M-107,0.0,-19.88805928,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.22497743568219666,1.0,0.9398482370462649
37,NCGC00167798-05,Oxaliplatin,O=C([O-])C(=O)[O-].[NH-]C1CCCCC1[NH-].[Pt+4],405558440.0,DNA Alkylating Agent,3CL enzymatic activity,Approved Drugs Collection (NPC),61825-94-3,,,,-114.2059586739,4.0,4,,0.0,-19.50236316,,,,H2AFX,O=C1O[Pt]2(NC3CCCCC3N2)OC1=O,Cayman,13106,-26.98427273,-19.26439047,-18.19497197,-19.50236316,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,1.0,0.9999999841667375,0.0,0.18724764898404378
38,NCGC00370745-03,NCGC00370745-03,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,363677832.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,713121-80-3,,28.183829312600004,-4.55,-49.0189086517,-2.1,4,,-119.4015543392,-97.34424665,0.028809856499999998,0.9994877409999999,,,CC1=CC2=C(C=C(N=C2C(=C1)C)C3=NC=CC=C3)C(=O)NC4=CC=C(C=C4)[S+]([O-])(=O)NC5=C(C)C(=NO5)C,Aobious,AOB1576,0.08817207,-2.96801016,-18.83411434,-97.34424665,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.7142857142857143,0.0,0.0015849014019334224,0.0,0.003494591507306037
39,NCGC00018234-07,Sulfaguanidine,N=C(N)NS(=O)(=O)c1ccc(N)cc1,170465708.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),57-67-0,,,,-101.2808637348,4.0,4,,-25.5337053746,-39.84445569,0.2786248315,0.9489643364,,,Nc1ccc(cc1)S(=O)(=O)NC(=N)N,Specs,AT-084/J157969,-21.49640339,-16.6726696,-15.74081176,-39.84445569,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,0.0,2.3422463198087602e-07,0.0,1.8695660057108467e-05
40,NCGC00015407-04,NCGC00015407-04,CCSC(=N)N,90341019.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-15.791153196700002,-3.0,4,,-52.7891009799,-45.65758415,0.0605579089,0.9977324976,,,CCSC(N)=N,SigmaAldrich,Lopac-E-3149,0.0,-2.13070261,0.0,-45.65758415,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,0.0,0.42857142857142855,1.0,0.9994167128081327,0.0,0.40135829430210584
41,NCGC00387022-02,NCGC00387022-02,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],363680524.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,852808-04-9,,19.9526231497,-4.7,-23.5963370298,-2.2,4,,-50.57292905510001,-45.13100686,0.0173827041,0.9998137032,,,CN(C)CCC(CSC1=CC=CC=C1)NC2=C(C=C(C=C2)[S+]([O-])(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=C(C=CC=C5)C6=CC=C(Cl)C=C6)[N+]([O-])=O,ChemieTek,CT-A737,0.0,0.0,-11.17775695,-45.13100686,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,1.0,0.898848310608927,1.0,0.9999999999983944
42,NCGC00506889-01,Sugammadex,O=C([O-])CCSCC1OC2OC3C(CSCCC(=O)[O-])OC(OC4C(CSCCC(=O)[O-])OC(OC5C(CSCCC(=O)[O-])OC(OC6C(CSCCC(=O)[O-])OC(OC7C(CSCCC(=O)[O-])OC(OC8C(CSCCC(=O)[O-])OC(OC9C(CSCCC(=O)[O-])OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,405558538.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),343306-71-8,,12.5892541179,-4.9,-48.3814494095,-2.4,4,,-69.2463793079,-56.45531609,0.0772591013,0.9963018786,,,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]4O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]5O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]6O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]7O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]8O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]9O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]1O[C@@H]2CSCCC([O-])=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Proactive Molecular,P283-1548,0.0,-10.84849832,-30.14325718,-56.45531609,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,1.0,1.0,0.0,5.10448602697039e-05
43,NCGC00092344-07,NCGC00092344-07,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,363676560.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,317318-84-6,,28.183829312600004,-4.55,-35.9738627981,-2.1,4,,-125.37772463459999,-99.33794254,0.0268954338,0.9995535904999999,,PPARG,CC1=CC(=CC=C1OCC(O)=O)SCC2=C(C)N=C(S2)C3=CC=C(C(=C3)F)C(F)(F)F,Selleck,S8020,3.16171453,0.0,-15.37126929,-99.33794254,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.8571428571428571,1.0,0.9999997104202404,1.0,0.9997475403367433
44,NCGC00016283-04,Diphemanil methylsulfate,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,170464876.0,antimitotic,3CL enzymatic activity,Approved Drugs Collection (NPC),62-97-5, Vagophemanil; ; Diphemanil; Prantal;Diphemanil methylsulfate; Diphemanil methylsulfate,,,-73.2183320373,4.0,4,,28.4161893359,-36.22747394,1.0,0.9314564555,,,[O-]S(=O)(=O)OC.C[N+]1(C)CC\C(CC1)=C(\c2ccccc2)c3ccccc3,"Prestwick Chemical, Inc.",Prestw-79,-18.52225884,-26.18015778,2.34713806,-36.22747394,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,0.0,0.00015251764798246805,1.0,0.9989010077521725
45,NCGC00017112-14,NCGC00017112-14,Cc1cc(C2CCCCC2)n(O)c(=O)c1,384567974.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,41621-49-2,,,,-1.0990925912,4.0,4,,,0.0,1.0,,,,CC/1=C/C(=O)N(O)/C(=C1)C2CCCCC2,Prestwick,Prestw-541,0.0,3.59659117,-7.71020999,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.8571428571428571,0.0,0.0009356998620398427,1.0,0.9987267166142829
46,NCGC00250388-04,NCGC00250388-04,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,384568541.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,509088-69-1,,39.8107170553,-4.4,-9.392973486799999,-3.0,4,,-65.6251464799,-54.2709554,0.0813163248,0.9959006040999999,,S1PR1,NC(CO)(CO)CCC1=C(Cl)C=C(SC2=CC(=CC=C2)OCC3=CC=CC=C3)C=C1,Axon Medchem,1615,0.0,2.27790176,2.72006379,-54.2709554,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.8571428571428571,0.0,0.0006299378702125779,1.0,0.9999738956031419
47,NCGC00261478-01,NCGC00261478-01,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,312344918.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,SIGMA,F7932,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.42857142857142855,0.0,0.001053760629369191,0.0,0.00011852468679116836
48,NCGC00025179-20,NCGC00025179-20,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,384568054.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,84371-65-3,,35.4813389234,-4.45,2.084904755,-3.0,4,,-45.00056476,-37.91713729999999,0.0327817463,0.9993370804999999,,PGR,CC#C[C@]1(O)CC[C@H]2[C@@H]/3CCC/4=C/C(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,MedChem Express,HY-13683,3.16253414,1.93112589,0.0,-37.91713729999999,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,0.0,0.41473161515717527,1.0,0.9999182258576562
49,NCGC00015016-06,NCGC00015016-06,NCC=CC(=O)O,90341333.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,1.4848747297999998,4.0,4,,0.0,-2.8588081,,,,,NC\C=C/C(O)=O,SigmaAldrich,Lopac-A-201,0.0,3.78391162,0.0,-2.8588081,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.7142857142857143,1.0,0.6974850767576986,0.0,0.46657512780221366
50,NCGC00379024-02,NCGC00379024-02,CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1,384569087.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,189453-10-9,,,,-0.6693958671,4.0,4,,0.0,-2.80150814,,,,TUBB,C[C@H]1CCC\C(=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(C)=C\C2=CSC(=N2)C)C,MedChem Express,HY-15278,0.0,0.0,0.0,-2.80150814,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,4.680656451097659e-06,1.0,0.9996240548985789
51,NCGC00159330-04,NCGC00159330-04,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,363676585.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,69975-86-6,,,,3.2102852282,4.0,4,,0.0,0.0,,,,ADORA2,CN1C(=O)N(C)C2=C([N](CC3OCCO3)C=N2)C1=O,Selleck,S4164,1.36575058,-1.40664097,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.42857142857142855,0.0,0.2055249286632427,0.0,0.01466053300170547
52,NCGC00164283-07,Hexadecyltrimethylammonium bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],170465714.0,Cell membrane Interacts,3CL enzymatic activity,Approved Drugs Collection (NPC),57-09-0,,12.5892541179,-4.9,-110.17499098809999,-2.3,4,,-88.06520044969999,-93.69558672,0.18765772460000002,0.9776324831000001,,,[Br-].C[N+](C)(C)CCCCCCCCCCCCCCCC,Microsource,01503200,-15.3166082,-1.98329247,-42.82317401,-93.69558672,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,1.0,1.0,0.9999513205918049,1.0,0.8951847792321895
53,NCGC00384994-01,NCGC00384994-01,C=C(C(=O)OC)C1CCC2(C)C(OC3OC(CO)C(O)C(O)C3O)CC(=O)C(C)C2C1O,363679474.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,10.8859833979,4.0,4,,0.0,0.0,,,,,COC(=O)C(=C)C1CCC2(C)C(CC(=O)C(C)C2C1O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,Analyticon,NP-018513,4.01938536,0.0,0.0,0.0,,,,,,,,,,,,2.2899999999999997e-07,1.1399999999e-06,5.7099999999e-06,2.860000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.14285714285714285,0.0,1.9103988349799424e-08,0.0,1.181506672921776e-10
54,NCGC00015009-23,4-Aminopyridine,Nc1ccncc1,405559072.0,Voltage-gated potassium channel subunit Kv1.3 Blocker,3CL enzymatic activity,Approved Drugs Collection (NPC),504-24-5,,,,-3.5937602151999997,4.0,4,,-12.2963328679,-11.08027739,0.0520226864,0.9983444104000001,,,NC1=CC=NC=C1,MedChem Express,HY-B0604,0.0,0.3833052,0.0,-11.08027739,,,,,,,,,,,,9.140000000000001e-07,4.57e-06,2.2899999999e-05,0.00011399999999,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.00045855160722824454,1.0,0.6604817046423588
55,NCGC00347909-06,NCGC00347909-06,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,363677719.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,870061-27-1,,,,-4.7280300464,4.0,4,,0.0,-1.85810318,,,,P2RX7,ClC1=C(Cl)C(=CC=C1)[N]2N=NN=C2NCC3=C(OC4=NC=CC=C4)C=CC=C3,Aobious,AOB1733,-1.38765413,0.0,0.0,-1.85810318,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,1.0,0.9920000027987842,1.0,0.9999956381058922
56,NCGC00380436-01,NCGC00380436-01,CC1=CC(=O)C2(OC3OC(C)C(O)C(O)C3OC(=O)C=Cc3ccccc3)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,363678582.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,13.194215245699999,4.0,4,,0.0,0.0,,,,,C[C@@H]1O[C@@H](O[C@@]23\C=C/O[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2\C(=C/C3=O)C)[C@H](OC(=O)\C=C\C5=CC=CC=C5)[C@H](O)[C@H]1O,Analyticon,NP-015739,4.59376643,0.0,2.25914445,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0,0.0,0.14285714285714285,0.0,2.0479316169143483e-05,0.0,1.744196903056124e-08
57,NCGC00181160-01,Ecabet,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,144206316.0,Urease subunit alpha Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),33159-27-2,Ecabet; ,,,2.8928755845,4.0,4,"LS-174407;CIPLUS_207819;ECABET;ecabet sodium;TA-2711;ecabetum;12-sulfodehydroabietic acid;Ecabet Sodium;Ecabetum;Ecabet;TA 2711;CIPLUS_3872531;ecabet;1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-6-sulfo-1-phenanthrenecarboxylic acid 6-sodium salt;",-9.9544990239,0.0,1.0,0.651683857,,ureC,CC(C)c2cc3CC[C@@H]1[C@](C)(CCC[C@@]1(C)C(=O)O)c3cc2S(=O)(=O)O,NCI,NSC-659804,3.17299999,-8.71208252,-1.64150155,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.2857142857142857,0.0,0.4516133661442769,0.0,2.167759333526602e-06
58,NCGC00485847-01,NCGC00485847-01,N=C(N)NCCCC(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC(Cc1ccccc1)C(N)=O,363681380.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,876310-60-0 (free base),,,,1.3631227782,4.0,4,,0.0,0.0,,,,,NC(=N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](CC4=CC=CC=C4)C(N)=O,SIGMA,R4282,0.0,0.92202318,1.02823828,0.0,,,,,,,,,,,,9.1399999999e-08,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,3.957421592845989e-11,1.0,0.8739566240907966
59,NCGC00159481-03,Sofalcone,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,170466017.0,Prostaglandin Synthesis and Regulation Modulator,3CL enzymatic activity,Approved Drugs Collection (NPC),64506-49-6,,12.5892541179,-4.9,-33.9742083593,-2.2,4,,-53.0047246296,-50.46733762,0.027521434900000002,0.9995327582,,,C/C(C)=C\COc1ccc(cc1)/C=C/C(=O)c2ccc(cc2OCC(=O)O)OC\C=C(/C)C,Bionet,KS-1141,0.0,0.0,-23.36399521,-50.46733762,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.5714285714285714,1.0,0.9123086248576024,0.0,0.016697849632063333
60,NCGC00024877-04,NCGC00024877-04,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,90340590.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,1816.0,DRD5,CN1CCC2=C(C=C(O)C(=C2)Cl)[C@H](C1)C3=CC=CC=C3,SigmaAldrich,Lopac-D-054,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,1.0,1.0,0.7703512427525914,1.0,0.9785034415419387
61,NCGC00510689-01,NCGC00510689-01,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCc3ccc(Cl)cn3)cc2)cc1,384569479.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1943733-16-1,,,,10.1419887435,4.0,4,,0.0,-3.4155809,,,,,COC1=CC=C(C=C1)[S+]([O-])(=O)NCC2=CC=C(C=C2)C(=O)NCCC3=CC=C(Cl)C=N3,Selleck,S8379,2.78830814,-0.06568851,3.35154612,-3.4155809,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,1.0,0.7527309191272926,0.0,0.0006995383641740235
62,NCGC00378849-03,NCGC00378849-03,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,363678234.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1037792-44-1,,,,5.4710004975,4.0,4,,0.0,0.0,,,,,CCC1=CN=C(N=C1)N2CCC(CC2)C3=NC(=CS3)COC4=CC=C(C=C4)[N]5C=NN=N5,Glixx,GLXC-90099,0.0,4.55402856,3.27897532,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.030622788250862364,0.0,0.0011634335898485933
63,NCGC00015514-10,NCGC00015514-10,Cc1nccc2c1[nH]c1ccccc12,90341719.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,CC1=NC=CC2=C1[NH]C3=C2C=CC=C3,SigmaAldrich,Lopac-H-7258,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.00877613339318068,1.0,0.8766615699613935
64,NCGC00093867-04,NCGC00093867-04,CCCCCCCCCCCCCCCC(O)C(N)CO,90341743.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,25.1188643151,-4.6,-72.7434584363,-2.4,4,,-30.0736565792,-36.41964156,0.3236643224,0.9293887919,,,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,SigmaAldrich,Lopac-D-6908,-14.623490799999999,-6.666891900000001,-16.70115612,-36.41964156,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.3300000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1,1.0,0.7142857142857143,0.0,0.025519549767008484,1.0,0.9653279644678113
65,NCGC00024822-03,EVANS BLUE,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,405559142.0,Serum albumin Binding Agent,3CL enzymatic activity,Approved Drugs Collection (NPC),314-13-6,,11.220184543,-4.95,-74.3637182916,-2.1,4,,-128.470105123,-118.54295726,0.0343656212,0.9992708658,6339.0,,CC1=C(C=CC(=C1)C2=CC=C(\N=N\C3=C(O)C4=C(C=C3)C(=CC(=C4N)[S]([O-])(=O)=O)[S]([O-])(=O)=O)C(=C2)C)/N=N/C5=C(O)C6=C(N)C(=CC(=C6C=C5)[S]([O-])(=O)=O)[S]([O-])(=O)=O,SIGMA,206334,3.79150278,0.0,-63.43291068,-118.54295726,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1,1.0,0.7142857142857143,1.0,0.9999999999999938,1.0,1.0
66,NCGC00015245-10,Bethanechol chloride,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],170464912.0,Muscarinic receptor Agonist,3CL enzymatic activity,Approved Drugs Collection (NPC),590-63-6,; ;Carbamyl-b-Methylcholine Cl; Urecholine; Bethanechol chloride;BETHANECHOL CHLORIDE;Bethanechol chloride,,,0.0,4.0,4,,0.0,0.0,,,,CHRM2,[Cl-].C[N+](C)(C)CC(C)OC(=O)N,Enzo,AC912,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,0.0,0.42857142857142855,0.0,3.4762320243206726e-05,0.0,0.01754923498622198
67,NCGC00381398-01,NCGC00381398-01,CCC(C)C=C(C)C=CC(=O)C1CCC(O)C(C)(O)C1=O,363679126.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,2.9243618833,4.0,4,,0.0,0.0,,,,,CCC(C)/C=C(C)/C=C/C(=O)C1CCC(O)C(C)(O)C1=O,Analyticon,NP-019295,0.0,0.0,4.18722877,0.0,,,,,,,,,,,,4.5700000000000003e-07,2.29e-06,1.1400000000000001e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0,1.0,0.5714285714285714,0.0,0.19206115035821697,0.0,0.0009178098480683034
