MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6158,,CC(C)=C1CC2[C@](C)(O)[C@H](OC(=O)C3(C)OC3C)CC[C@]2(C)CC1=O,"InChI=1S/C20H30O5/c1-11(2)13-9-15-18(4,10-14(13)21)8-7-16(19(15,5)23)24-17(22)20(6)12(3)25-20/h12,15-16,23H,7-10H2,1-6H3/t12?,15?,16-,18-,19+,20?/m1/s1",CC(C)=C1CC2[C@](C)(O)[C@H](OC(=O)C3(C)OC3C)CC[C@]2(C)CC1=O,,,NCGC00381004-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.3,-3.44,INACTIVE
MOL6160,,CC(C)C1(OO)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,"InChI=1S/C20H30O5/c1-12(2)20(25-24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)",CC(C)C1(OO)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,,,NCGC00380636-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.34,-4.21,INACTIVE
MOL6161,,C=C1CCC2C(C)(C(=O)O)CC(O)CC2(C)C1CC/C(C)=C/C(=O)O,"InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-15-13(2)6-8-16-19(15,3)10-14(21)11-20(16,4)18(24)25/h9,14-16,21H,2,5-8,10-11H2,1,3-4H3,(H,22,23)(H,24,25)/b12-9+",C=C1CCC2C(C)(C(=O)O)CC(O)CC2(C)C1CC/C(C)=C/C(=O)O,,,NCGC00381257-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.48,-3.44,INACTIVE
MOL6164,,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1",C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,,,NCGC00179817-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,LOW,INACTIVE,1.57,-3.09,INACTIVE
MOL6166,,C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14?,15?,16?,17?,19-,20+/m1/s1",C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,,,"NCGC00095597-05, NCGC00095597-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,1.57,-3.09,ACTIVE
MOL6167,,CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,"InChI=1S/C20H30O5/c1-3-4-5-10-18-16(11-13-19(18)22)8-6-7-9-17(25-15(2)21)12-14-20(23)24/h4-5,17H,3,6-14H2,1-2H3,(H,23,24)/b5-4+",CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,,,NCGC00380933-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.0,-4.84,INACTIVE
MOL6168,,CC/C=C\CC1C(=O)C=CC1(CCCCCCCC(=O)O)OC(C)=O,"InChI=1S/C20H30O5/c1-3-4-8-11-17-18(22)13-15-20(17,25-16(2)21)14-10-7-5-6-9-12-19(23)24/h4,8,13,15,17H,3,5-7,9-12,14H2,1-2H3,(H,23,24)/b8-4-",CC/C=C\CC1C(=O)C=CC1(CCCCCCCC(=O)O)OC(C)=O,,,NCGC00381246-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-4.6,INACTIVE
MOL6169,,CCC1OC(=O)C(C)CC(C)C(=O)/C(C)=C/C(C)C(=O)/C=C/C1(C)O,"InChI=1S/C20H30O5/c1-7-17-20(6,24)9-8-16(21)12(2)10-13(3)18(22)14(4)11-15(5)19(23)25-17/h8-10,12,14-15,17,24H,7,11H2,1-6H3/b9-8-,13-10-",CCC1OC(=O)C(C)CC(C)C(=O)/C(C)=C/C(C)C(=O)/C=C/C1(C)O,,,NCGC00381138-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.54,-3.76,INACTIVE
MOL6173,,CCCCCCCCCCCCc1ccc([S+](=O)([O-])Nc2nncs2)cc1,"InChI=1S/C20H31N3O2S2/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-15-19(16-14-18)27(24,25)23-20-22-21-17-26-20/h13-17H,2-12H2,1H3,(H-,22,23,24,25)",CCCCCCCCCCCCc1ccc([S+](=O)([O-])Nc2nncs2)cc1,,,"NCGC00346547-03, NCGC00346547-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,5.74,-5.76,ACTIVE
MOL6174,,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,"InChI=1S/C20H31NO/c1-3-4-9-18-12-15-21(16-13-18)14-7-11-20(22)19-10-6-5-8-17(19)2/h5-6,8,10,18H,3-4,7,9,11-16H2,1-2H3",CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,,NCGC00485453-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.47,-5.22,INACTIVE
MOL6177,,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,"InChI=1S/C20H32N2O/c1-3-12-21(13-4-1)16-7-17-23-20-10-8-19(9-11-20)18-22-14-5-2-6-15-22/h8-11H,1-7,12-18H2",c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,,,NCGC00371012-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.15,-4.11,ACTIVE
MOL6179,,C[C@]12C=C[C@@]3(CCC4[C@@](C)(CCC[C@@]4(C)CO)C3CC1)C2,"InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1",C[C@]12C=C[C@@]3(CCC4[C@@](C)(CCC[C@@]4(C)CO)C3CC1)C2,,,NCGC00179780-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.46,-6.0,INACTIVE
MOL6180,,C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)O,"InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1",C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)O,,,NCGC00384643-01,,MODERATE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.3,-5.51,INACTIVE
MOL6181,,C=C1CCC2[C@@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,"InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19+,20+/m0/s1",C=C1CCC2[C@@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,,,NCGC00168904-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.77,-4.94,INACTIVE
MOL6182,,C=C1CCC2[C@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,"InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3/b15-10+/t17-,18?,19-,20+/m0/s1",C=C1CCC2[C@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,,,NCGC00179862-03,,MODERATE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.77,-4.94,INACTIVE
MOL6183,,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,"InChI=1S/C20H32O2/c1-18(13-22)7-3-8-19(2)16(18)6-9-20-10-14(4-5-17(19)20)15(11-20)12-21/h13-17,21H,3-12H2,1-2H3",CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,,,NCGC00381390-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.08,-5.64,INACTIVE
MOL6184,,C=C[C@](C)(O)CC[C@H]1C(C)=CC(=O)[C@H]2C(C)(C)CCC[C@@]21C,"InChI=1S/C20H32O2/c1-7-19(5,22)12-9-15-14(2)13-16(21)17-18(3,4)10-8-11-20(15,17)6/h7,13,15,17,22H,1,8-12H2,2-6H3/t15-,17-,19-,20+/m0/s1",C=C[C@](C)(O)CC[C@H]1C(C)=CC(=O)[C@H]2C(C)(C)CCC[C@@]21C,,,NCGC00180707-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.48,-5.22,INACTIVE
MOL6185,,CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,"InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h12-13,15,18H,6-11H2,1-5H3,(H,22,23)/t13-,15-,18?,20+/m0/s1",CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,,,NCGC00180720-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-4.52,INACTIVE
MOL6186,,CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O,"InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1",CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O,,,NCGC00385316-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.93,-4.2,INACTIVE
MOL6187,,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(C)=C\CO,"InChI=1S/C20H32O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h10,16-17,21H,2,5-9,11-13H2,1,3-4H3,(H,22,23)/b14-10-",C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(C)=C\CO,,,NCGC00385346-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.26,-4.21,INACTIVE
MOL6188,,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@](C)(CC(=O)O)O2,"InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1",CC1=CCC2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@](C)(CC(=O)O)O2,,,NCGC00169595-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.93,-4.54,INACTIVE
MOL6189,,CC1(C)CCCC2(C)C1CC(=O)C13CC(CCC12)C(O)(CO)C3,"InChI=1S/C20H32O3/c1-17(2)7-4-8-18(3)14-6-5-13-10-19(14,11-20(13,23)12-21)16(22)9-15(17)18/h13-15,21,23H,4-12H2,1-3H3",CC1(C)CCCC2(C)C1CC(=O)C13CC(CCC12)C(O)(CO)C3,,,NCGC00384807-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-3.96,INACTIVE
MOL6190,,C[C@]1(C(=O)O)CCC[C@]2(C)C3CCC4CC3(CCC12)CC4CO,"InChI=1S/C20H32O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h13-16,21H,3-12H2,1-2H3,(H,22,23)/t13?,14?,15?,16?,18-,19-,20?/m0/s1",C[C@]1(C(=O)O)CCC[C@]2(C)C3CCC4CC3(CCC12)CC4CO,,,NCGC00380536-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.34,-4.3,INACTIVE
MOL6191,,C=CC(C)(O)CC[C@H]1C(=C)CCC2[C@](C)(C(=O)O)CCC[C@@]21C,"InChI=1S/C20H32O3/c1-6-18(3,23)13-10-15-14(2)8-9-16-19(15,4)11-7-12-20(16,5)17(21)22/h6,15-16,23H,1-2,7-13H2,3-5H3,(H,21,22)/t15-,16?,18?,19+,20+/m0/s1",C=CC(C)(O)CC[C@H]1C(=C)CCC2[C@](C)(C(=O)O)CCC[C@@]21C,,,NCGC00169806-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-4.95,INACTIVE
MOL6192,,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,"InChI=1S/C20H32O4/c1-13(12-17(21)22)6-8-15-14(2)7-9-16-19(15,3)10-5-11-20(16,4)18(23)24/h13,15-16H,2,5-12H2,1,3-4H3,(H,21,22)(H,23,24)",C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,,,NCGC00385898-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.13,-4.44,INACTIVE
MOL6193,,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(=C\CO)CO,"InChI=1S/C20H32O4/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(23)24)16(14)7-6-15(13-22)9-12-21/h9,16-17,21-22H,1,4-8,10-13H2,2-3H3,(H,23,24)/b15-9+",C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC/C(=C\CO)CO,,,NCGC00347803-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.32,-3.69,INACTIVE
MOL6194,,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,"InChI=1S/C20H32O4/c1-17-7-3-8-18(2,16(22)23)14(17)6-9-19-10-13(4-5-15(17)19)20(24,11-19)12-21/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)",CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,,,NCGC00169784-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.58,-3.76,INACTIVE
MOL6195,,C=CC(C)(O)CC/C=C(/C)COC(=O)C(C)C1CCC(C)(C=C)O1,"InChI=1S/C20H32O4/c1-7-19(5,22)12-9-10-15(3)14-23-18(21)16(4)17-11-13-20(6,8-2)24-17/h7-8,10,16-17,22H,1-2,9,11-14H2,3-6H3/b15-10-",C=CC(C)(O)CC/C=C(/C)COC(=O)C(C)C1CCC(C)(C=C)O1,,,NCGC00347515-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-4.66,INACTIVE
MOL6196,,CC(=O)/C=C/[C@@H]1[C@@]2(C)CCCC(C)(C)C2[C@@H](OC(C)=O)[C@H](O)[C@@]1(C)O,"InChI=1S/C20H32O5/c1-12(21)8-9-14-19(5)11-7-10-18(3,4)16(19)15(25-13(2)22)17(23)20(14,6)24/h8-9,14-17,23-24H,7,10-11H2,1-6H3/b9-8+/t14-,15-,16?,17+,19-,20+/m1/s1",CC(=O)/C=C/[C@@H]1[C@@]2(C)CCCC(C)(C)C2[C@@H](OC(C)=O)[C@H](O)[C@@]1(C)O,,,NCGC00385520-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.68,-3.43,INACTIVE
MOL6199,,CCCN1C[C@@H](N[S+](=O)([O-])N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,"InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19H,4-6,10-14H2,1-3H3,(H2-,21,24,25,26)/t16-,17+,19-/m1/s1",CCCN1C[C@@H](N[S+](=O)([O-])N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,,Quinagolide (hydrochloride),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.56,-3.41,INACTIVE
MOL6201,,C=C1CCC2C(C)(C)CCCC2(C)C1CC/C(C)=C\CO,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11-",C=C1CCC2C(C)(C)CCCC2(C)C1CC/C(C)=C\CO,,,NCGC00385919-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.91,-5.44,INACTIVE
MOL6202,,C=C1CCC2C(C)(C)CC(=O)CC2(C)C1CCC(C)CCO,"InChI=1S/C20H34O2/c1-14(10-11-21)6-8-17-15(2)7-9-18-19(3,4)12-16(22)13-20(17,18)5/h14,17-18,21H,2,6-13H2,1,3-5H3",C=C1CCC2C(C)(C)CC(=O)CC2(C)C1CCC(C)CCO,,,NCGC00385896-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.54,-5.47,INACTIVE
MOL6203,,C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CC(=O)O,"InChI=1S/C20H34O3/c1-13(10-18(22)23)6-8-16-14(2)7-9-17-19(3,4)11-15(21)12-20(16,17)5/h13,15-17,21H,2,6-12H2,1,3-5H3,(H,22,23)",C=C1CCC2C(C)(C)CC(O)CC2(C)C1CCC(C)CC(=O)O,,,NCGC00385429-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-4.47,INACTIVE
MOL6204,,C=C1CCC2C(C(C)(C)O)CCC2(C)CC(O)C(=C)CCC1O,"InChI=1S/C20H34O3/c1-13-6-8-16-15(19(3,4)23)10-11-20(16,5)12-18(22)14(2)7-9-17(13)21/h15-18,21-23H,1-2,6-12H2,3-5H3",C=C1CCC2C(C(C)(C)O)CCC2(C)CC(O)C(=C)CCC1O,,,NCGC00347660-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.71,-3.27,INACTIVE
MOL6205,,C=C1CC[C@H]2[C@@](C)(CCC[C@@]2(C)C(=O)O)[C@@H]1CCC(C)CCO,"InChI=1S/C20H34O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h14,16-17,21H,2,5-13H2,1,3-4H3,(H,22,23)/t14?,16-,17+,19+,20-/m1/s1",C=C1CC[C@H]2[C@@](C)(CCC[C@@]2(C)C(=O)O)[C@@H]1CCC(C)CCO,,,NCGC00169469-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.93,-4.61,INACTIVE
MOL6206,,CC1(C)CCC[C@]2(C)C1CC=C(CO)[C@H]2CC/C(=C/CO)CO,"InChI=1S/C20H34O3/c1-19(2)10-4-11-20(3)17(7-5-15(13-22)9-12-21)16(14-23)6-8-18(19)20/h6,9,17-18,21-23H,4-5,7-8,10-14H2,1-3H3/b15-9-/t17-,18?,20+/m1/s1",CC1(C)CCC[C@]2(C)C1CC=C(CO)[C@H]2CC/C(=C/CO)CO,,,NCGC00180860-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.48,-3.81,INACTIVE
MOL6207,,CC(CO)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)C/C=C/12,"InChI=1S/C20H34O4/c1-12(10-21)14-4-6-19(2)9-15-13(11-22)8-17(23)18(15)20(3,24)7-5-16(14)19/h5,12-15,17-18,21-24H,4,6-11H2,1-3H3/b16-5-",CC(CO)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)C/C=C/12,,,NCGC00385701-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.4,-3.11,INACTIVE
MOL6208,,C/C(=C/CO)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)C2CC[C@@]1(C)O,"InChI=1S/C20H34O4/c1-14(9-13-21)6-7-16-18(2)10-5-11-19(3,17(22)23)15(18)8-12-20(16,4)24/h9,15-16,21,24H,5-8,10-13H2,1-4H3,(H,22,23)/b14-9-/t15?,16-,18+,19+,20-/m1/s1",C/C(=C/CO)CC[C@@H]1[C@@]2(C)CCC[C@](C)(C(=O)O)C2CC[C@@]1(C)O,,,NCGC00385974-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.64,-3.88,INACTIVE
MOL6209,,C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1",C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,,,NCGC00023142-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.42,-3.11,INACTIVE
MOL6210,,C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,"InChI=1S/C20H34O4/c1-7-19(5,23)13-11-12-18(4)10-8-9-17(2,3)15(18)14(21)16(22)20(12,6)24-13/h7,12-16,21-23H,1,8-11H2,2-6H3",C=CC(C)(O)C1CC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,,,NCGC00385734-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.16,-3.06,INACTIVE
MOL6211,,CCCCCC(O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@@H]1O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15?,16?,17-,19+/m1/s1",CCCCCC(O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@@H]1O,,11?-Prostaglandin E1,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-3.68,INACTIVE
MOL6212,,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+/t15-,16+,17+,18-,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,,5-trans Prostaglandin F2?,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-3.49,INACTIVE
MOL6215,,CCCCCCCN(CC)CCCC(O)c1ccc(N[S+](C)(=O)[O-])cc1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20,23H,4-11,16-17H2,1-3H3,(H-,21,24,25)",CCCCCCCN(CC)CCCC(O)c1ccc(N[S+](C)(=O)[O-])cc1,,,NCGC00181771-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.72,-4.91,INACTIVE
MOL6217,,C/C(=C/CO)CCC1C(C)CCC2C(C)(C)CCCC12C,"InChI=1S/C20H36O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,16-18,21H,6-10,12-14H2,1-5H3/b15-11-",C/C(=C/CO)CCC1C(C)CCC2C(C)(C)CCCC12C,,,NCGC00381351-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.93,-5.99,INACTIVE
MOL6218,,C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,"InChI=1S/C20H36O2/c1-14(11-13-21)6-8-16-15(2)7-9-17-19(3,4)18(22)10-12-20(16,17)5/h14,16-18,21-22H,2,6-13H2,1,3-5H3",C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,,,NCGC00385659-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.49,-5.01,INACTIVE
