DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,NCGC00162400-09,HIGH,MODERATE,3.15,-4.03,1
,CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,,CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,,,NCGC00345844-02,LOW,INACTIVE,3.25,-4.05,0
,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)n1,,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,,,NCGC00346836-09,HIGH,MODERATE,4.26,-4.31,1
,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,,,NCGC00262228-03,LOW,INACTIVE,3.36,-3.99,0
,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,,,NCGC00250407-05,HIGH,MODERATE,6.01,-5.26,1
,S=c1[nH]c2ccccc2s1,,S=c1[nH]c2ccccc2s1,,2-Mercaptobenzothiazole,,LOW,INACTIVE,2.22,-3.15,0
,CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,,CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,,,NCGC00485486-02,LOW,INACTIVE,4.03,-4.09,0
,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,,NCGC00025219-10,HIGH,HIGH,4.14,-3.84,1
,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Quisinostat,NCGC00346487-03,HIGH,HIGH,2.04,-3.74,1
,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,,,NCGC00263193-02,LOW,INACTIVE,3.86,-5.33,0
2063.0,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Parecoxib,,LOW,INACTIVE,3.42,-4.36,0
,CCOC(=O)C(N)CCC(=O)NC(CSCc1ccccc1)C(=O)NC(C(=O)OCC)c1ccccc1,,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,,,NCGC00263221-03,LOW,INACTIVE,2.39,-5.34,0
,CCCOc1ccc2nc(NC(=O)OC)sc2c1,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,MODERATE,HIGH,2.93,-3.82,1
,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,NCGC00165761-07,HIGH,HIGH,1.45,-3.5,1
,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,,,NCGC00390643-01,MODERATE,INACTIVE,1.77,-3.87,1
,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,,,NCGC00351477-05,HIGH,LOW,4.58,-4.48,1
,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,,,NCGC00182051-05,LOW,MODERATE,3.85,-4.21,0
1423.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Imatinib,"NCGC00159456-12, NCGC00159456-30",HIGH,HIGH,3.48,-4.53,1
2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,,HIGH,LOW,5.86,-7.01,1
,CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,,ME 0328,,LOW,INACTIVE,2.43,-3.93,0
,c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,,c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,,,NCGC00387826-01,HIGH,LOW,7.91,-5.46,1
,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,,,NCGC00263271-04,MODERATE,MODERATE,5.01,-5.54,1
,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,,Amitraz,,LOW,INACTIVE,4.42,-5.66,0
,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,,,NCGC00379021-02,MODERATE,MODERATE,1.39,-3.71,1
5059.0,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,Lusutrombopag,,HIGH,LOW,6.93,-6.62,1
,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,Watanidipine,,LOW,INACTIVE,6.78,-6.66,0
,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,,,NCGC00250387-06,HIGH,HIGH,4.78,-5.49,1
,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,,,NCGC00092309-06,HIGH,LOW,4.59,-4.87,1
,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,NCGC00351602-09,MODERATE,MODERATE,5.19,-4.59,1
,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,,,NCGC00346886-09,MODERATE,HIGH,3.17,-4.49,1
2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,,LOW,INACTIVE,4.15,-4.23,0
,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)n1,,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@@H]2C)n1,,,NCGC00346836-01,HIGH,LOW,4.26,-4.31,1
5347.0,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,,NCGC00244252-03,HIGH,MODERATE,4.39,-4.75,1
3483.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,NCGC00185736-03,HIGH,HIGH,4.71,-4.77,1
4228.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Ivacaftor,NCGC00242480-02,HIGH,LOW,5.0,-5.29,1
,CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,,NCGC00370909-03,LOW,INACTIVE,3.56,-3.78,0
,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,NCGC00346699-02,HIGH,HIGH,4.5,-4.98,1
,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,,,NCGC00346449-02,MODERATE,LOW,2.67,-4.92,1
,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,,,NCGC00346822-02,MODERATE,LOW,2.81,-3.54,1
,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,,1-Stearoyl-rac-glycerol,,LOW,INACTIVE,6.73,-5.53,0
761.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,cyclothiazide,Cyclothiazide,,LOW,INACTIVE,1.32,-3.15,0
,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,OTX-015,NCGC00356067-11,HIGH,HIGH,4.04,-4.57,1
1934.0,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,nilvadipine,Nilvadipine,,LOW,INACTIVE,2.77,-4.49,0
,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,,,NCGC00510483-02,HIGH,LOW,5.24,-5.95,1
,CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,,,NCGC00378588-02,HIGH,MODERATE,7.1,-6.34,1
,Cn1cc(-c2[nH]c3cc(NC(=O)C(N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c(=O)[nH]ncc2c34)cn1,,,NCGC00263132-03,LOW,INACTIVE,2.6,-3.79,0
,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,,,NCGC00481604-01,HIGH,HIGH,4.35,-4.92,1
,CCC(C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,,NCGC00386261-01,LOW,INACTIVE,3.69,-4.52,0
,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,,,NCGC00015697-01,LOW,INACTIVE,1.66,-3.02,0
,COC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,,Z-DEVD-FMK,,LOW,INACTIVE,1.04,-4.36,0
,CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C,,CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C,,NH125,,HIGH,MODERATE,4.94,-6.09,1
2282.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,proguanil,Proguanil hydrochloride,,LOW,INACTIVE,2.29,-3.35,0
313.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Diphenidol,,LOW,INACTIVE,4.1,-4.72,0
,COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,,COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1,,,NCGC00246187-03,LOW,INACTIVE,4.38,-4.08,0
,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,,NCGC00346621-05,MODERATE,MODERATE,2.84,-3.79,1
,NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,,N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,,Robenidine,,HIGH,LOW,2.17,-4.78,1
,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,,,NCGC00165898-11,LOW,INACTIVE,2.98,-4.24,0
404.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromazine,Bromodiphenhydramine,,LOW,INACTIVE,4.16,-4.99,0
2303.0,CC(C)NCC(O)COc1cccc2ccccc12,,CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Dexpropranolol|Propranolol HCl,,LOW,INACTIVE,3.03,-3.53,0
,O=C(NC1CCCC(CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,,O=C(N[C@H]1CCC[C@H](CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,,,NCGC00386681-01,MODERATE,LOW,5.25,-4.38,1
,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,NCGC00345024-01,MODERATE,INACTIVE,1.77,-3.54,1
,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1,,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,,,NCGC00346625-03,LOW,INACTIVE,2.65,-3.74,0
1297.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,glafenine,Glafenine hydrochloride,,LOW,INACTIVE,2.76,-4.04,0
1637.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,masoprocol,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",NCGC00094201-03,LOW,INACTIVE,3.44,-4.35,0
,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,,,NCGC00507838-01,HIGH,LOW,3.18,-3.91,1
1780.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,metixene,Metixene hydrochloride,,HIGH,LOW,5.51,-6.48,1
,CC(C)c1c2cc(-c3ccnc(NC4CCC(NC5CCOCC5)CC4)n3)ccc2nn1C,,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,,,NCGC00390634-03,HIGH,HIGH,4.59,-4.92,1
,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,,,NCGC00263086-08,HIGH,HIGH,3.93,-3.82,1
,Cc1cc(Nc2nc(NC(C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,NCGC00346581-05,HIGH,MODERATE,3.95,-4.25,1
,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,,Thanite,,LOW,INACTIVE,3.45,-3.51,0
,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,,,NCGC00488701-03,LOW,INACTIVE,3.67,-5.19,0
2044.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,paclitaxel,Paclitaxel,NCGC00024995-15,MODERATE,MODERATE,3.2,-5.19,1
,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,,,NCGC00167773-13,MODERATE,MODERATE,1.61,-4.09,1
896.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,Diloxanide furoate,,LOW,INACTIVE,3.4,-3.93,0
1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,NCGC00015735-18,HIGH,HIGH,4.49,-4.63,1
,N#Cc1ccc(-c2c(-c3nnc[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,,N#Cc1ccc(-c2c(-c3nnc[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,,,NCGC00475739-01,MODERATE,HIGH,2.65,-4.16,1
,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,Tizoxanide,,HIGH,LOW,2.0,-3.8,1
2477.0,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,stanozolol,,NCGC00344550-03,LOW,INACTIVE,4.06,-5.29,0
,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,,,NCGC00390563-02,LOW,INACTIVE,4.28,-5.28,0
,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,,,NCGC00263163-11,LOW,INACTIVE,2.94,-4.3,0
2495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,HIGH,LOW,5.78,-5.49,1
,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,,,NCGC00025379-01,HIGH,LOW,5.39,-6.7,1
,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,MODERATE,LOW,3.41,-3.66,1
,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C#N)CCC(C)C5)cc3n2)cc1,,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C#N)CCC(C)C5)cc3n2)cc1,,,NCGC00165007-01,LOW,INACTIVE,5.69,-5.85,0
,NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,,,NCGC00346651-08,LOW,INACTIVE,1.65,-3.68,0
983.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Econazole nitrate,NCGC00018258-12,HIGH,LOW,5.23,-5.41,1
1450.0,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,iocarmic acid,Iocarmic acid,,LOW,INACTIVE,2.2,-5.14,0
,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,,NCGC00015300-11,HIGH,LOW,4.9,-5.51,1
5295.0,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,MK-1439,,LOW,INACTIVE,3.51,-5.12,0
,CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,,,NCGC00509938-02,HIGH,LOW,6.34,-6.35,1
,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,,Schisandrol B,,LOW,INACTIVE,3.37,-4.2,0
,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,PI4KIIIbeta-IN-10,,HIGH,HIGH,4.42,-5.17,1
903.0,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimetindene,(S)-(+)-Dimethindene maleate,,LOW,INACTIVE,4.03,-3.88,0
,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,,NCGC00093828-12,LOW,INACTIVE,4.47,-5.13,0
