DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,,,NCGC00483117-01,HIGH,HIGH,5.76,-4.3,1
647.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,NCGC00181002-10,HIGH,LOW,5.49,-6.8,1
1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,,LOW,INACTIVE,3.57,-5.38,0
,Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,,Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,,,NCGC00141981-01,LOW,INACTIVE,3.98,-5.79,0
1245.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Fosinopril·Na,,LOW,INACTIVE,4.75,-5.76,0
1986.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Olopatadine hydrochloride,NCGC00263532-10,LOW,INACTIVE,3.99,-4.03,0
,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,NCGC00162400-09,HIGH,MODERATE,3.15,-4.03,1
,Cc1ccc(C(=O)N(CCCN)C(c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,,,NCGC00346571-07,HIGH,LOW,5.64,-6.26,1
,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,,NCGC00510234-01,HIGH,HIGH,4.34,-4.25,1
,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,,,NCGC00344764-12,LOW,INACTIVE,5.59,-6.75,0
,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,,,NCGC00390417-03,MODERATE,LOW,3.73,-4.65,1
2651.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Tiapride hydrochloride,,LOW,INACTIVE,1.03,-3.11,0
,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,,,NCGC00346804-01,HIGH,HIGH,5.77,-6.28,1
,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,,,NCGC00488701-03,LOW,INACTIVE,3.67,-5.19,0
2501.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulfadimethoxine,Sulfadimethoxine,,LOW,INACTIVE,1.09,-3.05,0
,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,,,NCGC00186035-08,LOW,INACTIVE,2.58,-3.41,0
4460.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,menthyl salicylate,Menthyl salicylate,,LOW,INACTIVE,4.24,-4.0,0
,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,,,NCGC00346510-06,HIGH,LOW,5.45,-5.23,1
,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,HIGH,HIGH,5.79,-5.67,1
896.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,Diloxanide furoate,,LOW,INACTIVE,3.4,-3.93,0
,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,,NCGC00253438-12,HIGH,MODERATE,3.56,-4.42,1
719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,,HIGH,MODERATE,5.48,-5.36,1
,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,,NCGC00351596-02,HIGH,HIGH,4.73,-4.77,1
,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,,NCGC00346620-06,LOW,INACTIVE,3.06,-5.33,0
1889.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Nedocromil,,LOW,INACTIVE,2.2,-3.91,0
729.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,colforsin daropate,NKH477,,MODERATE,HIGH,1.95,-3.34,1
,NC(=O)CCCCC1CCSS1,,NC(=O)CCCCC1CCSS1,,alpha-Lipoic acid amide,,LOW,INACTIVE,2.3,-3.31,0
3424.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,pentazocine,(+)-Pentazocine succinate,,LOW,INACTIVE,4.45,-3.37,0
,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,,,NCGC00263227-02,HIGH,LOW,2.59,-3.45,1
,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,,,NCGC00347958-03,HIGH,MODERATE,2.79,-4.32,1
774.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,NCGC00271789-11,HIGH,HIGH,2.79,-4.8,1
,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc([N+](=O)[O-])cc3)cc12,,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,,,NCGC00347955-03,LOW,INACTIVE,6.21,-6.19,0
,CC1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)C(C(F)(F)F)CC2,,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,,,NCGC00381477-05,LOW,INACTIVE,2.63,-3.67,0
5201.0,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,AN-2728,NCGC00345792-02,LOW,INACTIVE,2.6,-4.03,0
,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,,NCGC00378983-02,HIGH,LOW,3.77,-4.4,1
,COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1,,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,,,NCGC00378630-01,HIGH,HIGH,1.01,-3.08,1
258.0,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,HIGH,HIGH,4.72,-5.66,1
,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,NCGC00095986-04,HIGH,MODERATE,1.69,-3.04,1
,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,,,NCGC00250380-10,HIGH,MODERATE,4.11,-4.53,1
,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,,,NCGC00016899-11,LOW,INACTIVE,2.51,-3.61,0
4882.0,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Istradefylline,NCGC00253737-09,LOW,INACTIVE,2.82,-3.33,0
5288.0,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,HIGH,LOW,6.1,-4.39,1
,CC(NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,,,NCGC00346882-02,LOW,INACTIVE,5.08,-5.94,0
,O=C(CNC(=O)c1ccccc1)NC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,,O=C(CNC(=O)c1ccccc1)N[C@H](C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,,,NCGC00168285-02,LOW,INACTIVE,3.88,-6.17,0
3783.0,CC(C)CCCC(C)NC(C)C,,CC(C)CCCC(C)NC(C)C,iproheptine,IPROHEPTINE,,LOW,INACTIVE,3.8,-3.48,0
2171.0,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,Pimobendan,NCGC00274063-05,MODERATE,MODERATE,3.35,-4.36,1
,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,,NCGC00242482-11,HIGH,LOW,3.75,-4.66,1
,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,,,NCGC00345825-02,HIGH,MODERATE,5.06,-4.8,1
,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,NCGC00345845-02,HIGH,HIGH,3.74,-4.62,1
,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,MODERATE,LOW,2.69,-4.93,1
,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,,NCGC00242057-03,HIGH,LOW,5.04,-4.6,1
2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,NCGC00013226-32,HIGH,LOW,4.88,-4.67,1
1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,NCGC00182059-11,LOW,INACTIVE,3.8,-4.24,0
4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,,MODERATE,LOW,6.42,-6.61,1
5233.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Brigatinib,,MODERATE,MODERATE,5.11,-4.43,1
466.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,calcitriol,Calcitriol,"NCGC00161327-10, NCGC00161327-11",LOW,INACTIVE,5.5,-4.81,0
1220.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,Flurbiprofen axetil,,LOW,INACTIVE,4.36,-5.25,0
,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4ccc(C)cc4)c3=O)cc2)cc1,,Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4ccc(C)cc4)c3=O)cc2)cc1,,,NCGC00106729-01,LOW,INACTIVE,4.04,-6.08,0
1672.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,Melatonin,NCGC00015680-33,LOW,INACTIVE,1.42,-3.21,0
1626.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,malathion,Malathion,,LOW,INACTIVE,2.67,-3.3,0
,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,,NCGC00132097-01,LOW,INACTIVE,2.98,-4.96,0
1086.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,profenamine,Ethopropazine hydrochloride,,LOW,INACTIVE,5.88,-4.78,0
,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,NCGC00345846-01,HIGH,MODERATE,3.78,-4.62,1
,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,NCGC00165761-07,HIGH,HIGH,1.45,-3.5,1
4500.0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,,COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,Amiloxate,,LOW,INACTIVE,4.27,-4.53,0
2400.0,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,romurtide,ROMURTIDE,,LOW,INACTIVE,3.18,-4.8,0
,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,,NCGC00386314-03,HIGH,LOW,2.75,-4.11,1
,Cc1ccccc1C(=O)Nc1cccc(OCc2cc(=O)n3cccc(C)c3n2)c1,,Cc1ccccc1C(=O)Nc1cccc(OCc2cc(=O)n3cccc(C)c3n2)c1,,,NCGC00133970-01,LOW,INACTIVE,3.61,-4.7,0
2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,LOW,INACTIVE,5.91,-5.86,0
460.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,LOW,INACTIVE,2.95,-3.85,0
,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,,,NCGC00263084-02,HIGH,LOW,5.25,-6.44,1
352.0,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone butyrate propionate,Betamethasone butyrate propionate,,LOW,INACTIVE,3.92,-5.11,0
,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,NCGC00510909-01,LOW,INACTIVE,6.0,-5.05,0
,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)[O-])C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,NCGC00095029-08,HIGH,HIGH,4.91,-5.16,1
,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,,NCGC00507892-01,MODERATE,LOW,2.94,-4.37,1
4270.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Padimate O,2-Ethylhexyl 4-(dimethylamino)benzoate,,LOW,INACTIVE,4.99,-3.89,0
318.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Benzbromarone,,MODERATE,LOW,5.54,-4.51,1
3451.0,COc1ccccc1OC(=O)Oc1ccccc1OC,,COc1ccccc1OC(=O)Oc1ccccc1OC,guaiacol carbonate,Guaiacol carbonate,,LOW,INACTIVE,3.29,-4.1,0
,COc1cc(C(N)=O)ccc1NC(=O)C1NC(CC(C)(C)C)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,,,NCGC00511386-01,HIGH,MODERATE,4.89,-5.97,1
,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,,,NCGC00346827-02,MODERATE,MODERATE,2.42,-3.79,1
,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,,,NCGC00378991-02,LOW,INACTIVE,4.46,-4.92,0
,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,Sulfanitran,,LOW,INACTIVE,1.89,-3.99,0
,Cc1cn2cc(C(=O)N(C)CCO)cc(NC3CCOc4cccc(C)c43)c2n1,,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,,,NCGC00346889-03,LOW,INACTIVE,2.57,-3.98,0
,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,Flavopiridol,,HIGH,HIGH,2.8,-3.63,1
,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,,,NCGC00015790-18,LOW,INACTIVE,2.88,-3.99,0
4944.0,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir alafenamide,GS-7340|GS7340,,LOW,INACTIVE,1.49,-3.31,0
,CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,,VX-765,NCGC00183682-14,LOW,INACTIVE,2.04,-3.97,0
,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,,NCGC00489906-01,HIGH,LOW,6.34,-4.95,1
,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,,NCGC00346495-14,MODERATE,MODERATE,2.74,-3.4,1
,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,,NCGC00498437-01,MODERATE,MODERATE,2.72,-3.56,1
